measure_start,measure_end,object,value,id,quarterlength,offset,type
14,,<music21.note.Note C>,note,wouters307,0.5,41.0,GeneralNote
14,,<music21.note.Note G>,note,wouters308,1.5,41.0,GeneralNote
14,,<music21.articulations.Fingering 1>,fingering,wouters309,0.0,0.0,Fingering
14,,<music21.note.Note E>,note,wouters310,0.5,41.0,GeneralNote
14,,<music21.articulations.Fingering 3>,fingering,wouters311,0.0,0.0,Fingering
14,,<music21.note.Note C>,note,wouters312,0.5,41.5,GeneralNote
14,,<music21.note.Note D>,note,wouters313,0.5,41.5,GeneralNote
14,,<music21.note.Rest eighth>,note,wouters314,0.5,42.0,GeneralNote
14,,<music21.note.Note B->,note,wouters315,0.5,42.0,GeneralNote
14,,<music21.note.Note C>,note,wouters316,0.5,42.0,GeneralNote
14,14,<music21.spanner.Slur <music21.note.Note E><music21.note.Note C>>,slur,wouters1267,1.0,0.0,Slur
14,14,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C>>,slur,wouters1304,1.0,0.0,Slur
14,15,<music21.spanner.Slur <music21.note.Note C><music21.note.Note F>>,slur,wouters1305,2.0,0.0,Slur
14,16,<music21.spanner.Slur <music21.note.Note G><music21.note.Note F>>,slur,wouters1306,4.5,0.0,Slur
14,15,<music21.spanner.Slur <music21.note.Note E><music21.note.Note C>>,slur,wouters1307,3.0,0.0,Slur
14,14,<music21.dynamics.Crescendo <music21.note.Note C><music21.note.Note B->>,diminuendo,wouters1402,,,DynamicRegion
15,,<music21.note.Rest dotted-half>,note,wouters317,3.0,42.5,GeneralNote
15,,<music21.note.Note A>,note,wouters318,0.5,42.5,GeneralNote
15,,<music21.note.Note A>,note,wouters319,1.5,42.5,GeneralNote
15,,<music21.note.Note F>,note,wouters320,1.0,42.5,GeneralNote
15,,<music21.note.Note G>,note,wouters321,0.5,43.0,GeneralNote
15,,<music21.note.Note F>,note,wouters322,0.5,43.5,GeneralNote
15,,<music21.articulations.Fingering 1>,fingering,wouters323,0.0,0.0,Fingering
15,,<music21.note.Note B->,note,wouters324,0.5,43.5,GeneralNote
15,,<music21.note.Note F>,note,wouters325,0.5,44.0,GeneralNote
15,,<music21.articulations.Fingering 2>,fingering,wouters326,0.0,0.0,Fingering
15,,<music21.note.Note A>,note,wouters327,1.0,44.0,GeneralNote
15,,<music21.note.Note C>,note,wouters328,1.5,44.0,GeneralNote
15,,<music21.note.Note G>,note,wouters329,0.5,44.5,GeneralNote
15,,<music21.note.Note E>,note,wouters330,0.5,45.0,GeneralNote
15,,<music21.note.Note G>,note,wouters331,0.5,45.0,GeneralNote
15,,<music21.articulations.Fingering 1>,fingering,wouters332,0.0,0.0,Fingering
15,15,<music21.spanner.Slur <music21.note.Note F><music21.note.Note E>>,slur,wouters1308,1.0,0.0,Slur
16,,<music21.note.Note F>,note,wouters333,0.125,45.5,GeneralNote
16,,<music21.note.Note F>,note,wouters334,1.5,45.5,GeneralNote
16,,<music21.articulations.Fingering 2>,fingering,wouters335,0.0,0.0,Fingering
16,,<music21.note.Note F>,note,wouters336,0.5,45.5,GeneralNote
16,,<music21.articulations.Fingering 2>,fingering,wouters337,0.0,0.0,Fingering
16,,<music21.note.Note G>,note,wouters338,0.125,45.625,GeneralNote
16,,<music21.note.Note F>,note,wouters339,0.125,45.75,GeneralNote
16,,<music21.note.Note G>,note,wouters340,0.125,45.875,GeneralNote
16,,<music21.note.Note F>,note,wouters341,0.125,46.0,GeneralNote
16,,<music21.note.Note C>,note,wouters342,0.5,46.0,GeneralNote
16,,<music21.articulations.Fingering 1>,fingering,wouters343,0.0,0.0,Fingering
16,,<music21.note.Note G>,note,wouters344,0.125,46.125,GeneralNote
16,,<music21.note.Note F>,note,wouters345,0.125,46.25,GeneralNote
16,,<music21.note.Note G>,note,wouters346,0.125,46.375,GeneralNote
16,,<music21.note.Note F>,note,wouters347,0.5,46.5,GeneralNote
16,,<music21.note.Note F>,note,wouters348,0.5,46.5,GeneralNote
16,,<music21.articulations.Fingering 3>,fingering,wouters349,0.0,0.0,Fingering
16,,<music21.note.Rest quarter>,note,wouters350,1.0,47.0,GeneralNote
16,,<music21.note.Note F>,note,wouters351,0.5,47.0,GeneralNote
16,,<music21.note.Note C>,note,wouters352,1.5,47.0,GeneralNote
16,,<music21.articulations.Fingering 5>,fingering,wouters353,0.0,0.0,Fingering
16,,<music21.note.Note G>,note,wouters354,0.5,47.5,GeneralNote
16,,<music21.note.Rest eighth>,note,wouters355,0.5,48.0,GeneralNote
16,,<music21.note.Note C>,note,wouters356,0.5,48.0,GeneralNote
16,16,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1268,1.0,0.0,Slur
16,16,<music21.dynamics.Diminuendo <music21.note.Note F><music21.note.Note C>>,diminuendo,wouters1404,,,DynamicRegion
17,,<music21.note.Note F>,note,wouters357,0.125,48.5,GeneralNote
17,,<music21.note.Note A>,note,wouters358,1.5,48.5,GeneralNote
17,,<music21.articulations.Fingering 5>,fingering,wouters359,0.0,0.0,Fingering
17,,<music21.note.Note F>,note,wouters360,1.5,48.5,GeneralNote
17,,<music21.articulations.Fingering 2>,fingering,wouters361,0.0,0.0,Fingering
17,,<music21.note.Note F>,note,wouters362,0.5,48.5,GeneralNote
17,,<music21.articulations.Fingering 2>,fingering,wouters363,0.0,0.0,Fingering
17,,<music21.note.Note G>,note,wouters364,0.125,48.625,GeneralNote
17,,<music21.note.Note F>,note,wouters365,0.125,48.75,GeneralNote
17,,<music21.note.Note G>,note,wouters366,0.125,48.875,GeneralNote
17,,<music21.note.Note F>,note,wouters367,0.125,49.0,GeneralNote
17,,<music21.note.Note C>,note,wouters368,0.5,49.0,GeneralNote
17,,<music21.articulations.Fingering 1>,fingering,wouters369,0.0,0.0,Fingering
17,,<music21.note.Note G>,note,wouters370,0.125,49.125,GeneralNote
17,,<music21.note.Note F>,note,wouters371,0.125,49.25,GeneralNote
17,,<music21.note.Note G>,note,wouters372,0.125,49.375,GeneralNote
17,,<music21.note.Note F>,note,wouters373,0.5,49.5,GeneralNote
17,,<music21.note.Note F>,note,wouters374,0.5,49.5,GeneralNote
17,,<music21.articulations.Fingering 3>,fingering,wouters375,0.0,0.0,Fingering
17,,<music21.note.Rest quarter>,note,wouters376,1.0,50.0,GeneralNote
17,,<music21.note.Note A>,note,wouters377,0.5,50.0,GeneralNote
17,,<music21.note.Note F>,note,wouters378,0.5,50.0,GeneralNote
17,,<music21.note.Note C>,note,wouters379,1.5,50.0,GeneralNote
17,,<music21.articulations.Fingering 5>,fingering,wouters380,0.0,0.0,Fingering
17,,<music21.note.Note G>,note,wouters381,0.5,50.5,GeneralNote
17,,<music21.articulations.Fingering 3>,fingering,wouters382,0.0,0.0,Fingering
17,,<music21.note.Rest eighth>,note,wouters383,0.5,50.5,GeneralNote
17,,<music21.note.Rest eighth>,note,wouters384,0.5,51.0,GeneralNote
17,,<music21.note.Note C>,note,wouters385,0.5,51.0,GeneralNote
17,,<music21.articulations.Fingering 1>,fingering,wouters386,0.0,0.0,Fingering
17,,<music21.note.Rest eighth>,note,wouters387,0.5,51.0,GeneralNote
17,,<music21.note.Rest eighth>,note,wouters388,0.5,51.0,GeneralNote
17,17,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1269,1.0,0.0,Slur
17,,<music21.dynamics.Dynamic p>,p,wouters1377,,,DynamicPoint
18,,<music21.note.Note F>,note,wouters389,0.125,51.5,GeneralNote
18,,<music21.note.Note A>,note,wouters390,1.5,51.5,GeneralNote
18,,<music21.articulations.Fingering 5>,fingering,wouters391,0.0,0.0,Fingering
18,,<music21.note.Note F>,note,wouters392,1.5,51.5,GeneralNote
18,,<music21.articulations.Fingering 2>,fingering,wouters393,0.0,0.0,Fingering
18,,<music21.note.Note F>,note,wouters394,0.5,51.5,GeneralNote
18,,<music21.note.Note G>,note,wouters395,0.125,51.625,GeneralNote
18,,<music21.note.Note F>,note,wouters396,0.125,51.75,GeneralNote
18,,<music21.note.Note G>,note,wouters397,0.125,51.875,GeneralNote
18,,<music21.note.Note F>,note,wouters398,0.125,52.0,GeneralNote
18,,<music21.note.Note C>,note,wouters399,0.5,52.0,GeneralNote
18,,<music21.note.Note G>,note,wouters400,0.125,52.125,GeneralNote
18,,<music21.note.Note F>,note,wouters401,0.125,52.25,GeneralNote
18,,<music21.note.Note G>,note,wouters402,0.125,52.375,GeneralNote
18,,<music21.note.Note F>,note,wouters403,0.5,52.5,GeneralNote
18,,<music21.note.Note F>,note,wouters404,0.5,52.5,GeneralNote
18,,<music21.note.Rest quarter>,note,wouters405,1.0,53.0,GeneralNote
18,,<music21.note.Note A>,note,wouters406,0.5,53.0,GeneralNote
18,,<music21.note.Note F>,note,wouters407,0.5,53.0,GeneralNote
18,,<music21.note.Note C>,note,wouters408,1.0,53.0,GeneralNote
18,,<music21.note.Note G>,note,wouters409,0.5,53.5,GeneralNote
18,,<music21.articulations.Fingering 3>,fingering,wouters410,0.0,0.0,Fingering
18,,<music21.note.Rest eighth>,note,wouters411,0.5,53.5,GeneralNote
18,,<music21.note.Rest eighth>,note,wouters412,0.5,54.0,GeneralNote
18,,<music21.note.Note C>,note,wouters413,0.5,54.0,GeneralNote
18,,<music21.articulations.Fingering 1>,fingering,wouters414,0.0,0.0,Fingering
18,,<music21.note.Note E>,note,wouters415,0.5,54.0,GeneralNote
18,,<music21.articulations.Fingering 2>,fingering,wouters416,0.0,0.0,Fingering
18,,<music21.note.Rest eighth>,note,wouters417,0.5,54.0,GeneralNote
18,18,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1270,1.0,0.0,Slur
18,,<music21.dynamics.Dynamic pp>,pp,wouters1378,,,DynamicPoint
19,,<music21.note.Rest dotted-half>,note,wouters418,3.0,54.5,GeneralNote
19,,<music21.chord.Chord F5 A5>,note,wouters419,0.5,54.5,GeneralNote
19,,<music21.articulations.Fingering 1>,fingering,wouters420,0.0,0.0,Fingering
19,,<music21.articulations.Fingering 3>,fingering,wouters421,0.0,0.0,Fingering
19,,<music21.note.Note F>,note,wouters422,1.5,54.5,GeneralNote
19,,<music21.note.Rest quarter>,note,wouters423,1.0,54.5,GeneralNote
19,,<music21.chord.Chord G5 B-5>,note,wouters424,0.5,55.0,GeneralNote
19,,<music21.chord.Chord A5 C6>,note,wouters425,0.5,55.5,GeneralNote
19,,<music21.note.Rest eighth>,note,wouters426,0.5,55.5,GeneralNote
19,,<music21.chord.Chord A5 C6>,note,wouters427,0.5,56.0,GeneralNote
19,,<music21.chord.Chord D4 F4>,note,wouters428,1.5,56.0,GeneralNote
19,,<music21.note.Note B->,note,wouters429,1.5,56.0,GeneralNote
19,,<music21.articulations.Fingering 4>,fingering,wouters430,0.0,0.0,Fingering
19,,<music21.chord.Chord G5 B-5>,note,wouters431,0.5,56.5,GeneralNote
19,,<music21.chord.Chord F5 A5>,note,wouters432,0.5,57.0,GeneralNote
19,19,<music21.spanner.Slur <music21.chord.Chord F5 A5><music21.chord.Chord F5 A5>>,slur,wouters1309,2.5,0.0,Slur
19,19,<music21.dynamics.Crescendo <music21.chord.Chord F5 A5><music21.chord.Chord A5 C6>>,diminuendo,wouters1406,,,DynamicRegion
19,19,<music21.dynamics.Diminuendo <music21.chord.Chord A5 C6><music21.chord.Chord F5 A5>>,diminuendo,wouters1408,,,DynamicRegion
20,,<music21.note.Rest dotted-half>,note,wouters433,3.0,57.5,GeneralNote
20,,<music21.note.Note G>,note,wouters434,0.25,57.5,GeneralNote
20,,<music21.articulations.Fingering 2>,fingering,wouters435,0.0,0.0,Fingering
